Entity,Code,Year,Total deaths from substance use disorders among females,Total deaths from substance use disorders among males
Cambodia,KHM,2002,7.66,77.78001
Cambodia,KHM,2003,7.74,80.49
Cambodia,KHM,2004,7.8900003,85.17
Cambodia,KHM,2005,8.2,90.299995
Cambodia,KHM,2006,8.309999,94.13
Cambodia,KHM,2007,8.59,100.94
Cambodia,KHM,2008,8.71,104.32
Cambodia,KHM,2009,8.76,107.59
Cambodia,KHM,2010,8.98,112.53
Cambodia,KHM,2011,9.030001,116.12
Cambodia,KHM,2012,9.26,120.39
Cambodia,KHM,2013,9.33,123.130005
Cambodia,KHM,2014,9.469999,126.7
Cambodia,KHM,2015,9.73,130.86
Cambodia,KHM,2016,9.98,135.51001
Cambodia,KHM,2017,10.25,140.17
Cambodia,KHM,2018,10.49,144.95
Cambodia,KHM,2019,10.75,150.05
Cambodia,KHM,2020,10.78,152.95
Cambodia,KHM,2021,11.33,156.78
Cameroon,CMR,2000,9.7300005,121.229996
Cameroon,CMR,2001,13.52,129.74
Cameroon,CMR,2002,14.2300005,130.67
Cameroon,CMR,2003,14.88,135.22
Cameroon,CMR,2004,14.7300005,135.44
Cameroon,CMR,2005,15.29,142.2
Cameroon,CMR,2006,15.7300005,146.2
Cameroon,CMR,2007,16.66,150.75
Cameroon,CMR,2008,17.64,158.22
Cameroon,CMR,2009,18.84,163.64
Cameroon,CMR,2010,20.460001,171
Cameroon,CMR,2011,21.07,178.01
Cameroon,CMR,2012,24.41,187.4
Cameroon,CMR,2013,29.34,195.17
Cameroon,CMR,2014,32.449997,205.91
Cameroon,CMR,2015,32.84,206.86
Cameroon,CMR,2016,33.14,211.32
Cameroon,CMR,2017,32.949997,217.17
Cameroon,CMR,2018,34.46,223.8
Cameroon,CMR,2019,35.489998,234.28
Cameroon,CMR,2020,33.09,241.45
Cameroon,CMR,2021,39.719997,264.16
Canada,CAN,2000,436.47,1198.74
Canada,CAN,2001,449.69,1267.74
Canada,CAN,2002,492.3,1322.36
Canada,CAN,2003,470.22003,1186.9
Canada,CAN,2004,477.27,1293.3301
Canada,CAN,2005,531.94,1328.96
Canada,CAN,2006,539.93,1429.31
Canada,CAN,2007,595.76,1529.24
Canada,CAN,2008,690.5,1526.5701
Canada,CAN,2009,650.23,1608.42
Canada,CAN,2010,672.57,1664.44
Canada,CAN,2011,767.03,1706.73
Canada,CAN,2012,773.67,1886.35
Canada,CAN,2013,788.15,1980.73
Canada,CAN,2014,883.19,2202.33
Canada,CAN,2015,944.39,2527.04
Canada,CAN,2016,1213.14,3358.5103
Canada,CAN,2017,1425.09,4378.05
Canada,CAN,2018,1617.6799,4549.39
Canada,CAN,2019,1542.4,4070.1501
Canada,CAN,2020,1931.9401,5968.52
Canada,CAN,2021,2114.13,6724.67
Cape Verde,CPV,2000,0.22,2.71
Cape Verde,CPV,2001,0.28,2.83
Cape Verde,CPV,2002,0.3,2.94
Cape Verde,CPV,2003,0.31,3.06
Cape Verde,CPV,2004,0.32,3.21
Cape Verde,CPV,2005,0.34,3.53
Cape Verde,CPV,2006,0.35,3.6299999
Cape Verde,CPV,2007,0.36,3.85
Cape Verde,CPV,2008,0.37,4.11
Cape Verde,CPV,2009,0.38,4.32
Cape Verde,CPV,2010,0.39,4.45
Cape Verde,CPV,2011,0.37,4.56
Cape Verde,CPV,2012,0.39,4.67
Cape Verde,CPV,2013,0.4,4.83
Cape Verde,CPV,2014,0.39,4.8900003
Cape Verde,CPV,2015,0.39,4.93
Cape Verde,CPV,2016,0.37,4.9300003
Cape Verde,CPV,2017,0.35,5.0899997
Cape Verde,CPV,2018,0.35,5.39
Cape Verde,CPV,2019,0.35,5.54
Cape Verde,CPV,2020,0.35,5.36
Cape Verde,CPV,2021,0.34,6.04
Central African Republic,CAF,2000,10.54,55.769997
Central African Republic,CAF,2001,9.6,53.07
Central African Republic,CAF,2002,10.05,55.11
Central African Republic,CAF,2003,9.349999,51.54
Central African Republic,CAF,2004,9.36,50.079998
Central African Republic,CAF,2005,8.79,47.32
Central African Republic,CAF,2006,9.04,50.76
Central African Republic,CAF,2007,8.99,48.969997
Central African Republic,CAF,2008,8.59,48.15
Central African Republic,CAF,2009,9.16,51.510002
Central African Republic,CAF,2010,9.45,50.46
Central African Republic,CAF,2011,9.849999,58.22
Central African Republic,CAF,2012,9.469999,49.850002
Central African Republic,CAF,2013,9.59,52.11
Central African Republic,CAF,2014,9.83,56.32
Central African Republic,CAF,2015,9.82,52.17
Central African Republic,CAF,2016,9.86,52.339996
Central African Republic,CAF,2017,10.04,56.059998
Central African Republic,CAF,2018,10.22,53.28
Central African Republic,CAF,2019,10.559999,50.08
Central African Republic,CAF,2020,10.94,52.49
Central African Republic,CAF,2021,11.549999,52.129997
Chad,TCD,2000,4.52,56.02
Chad,TCD,2001,6.19,57.079998
Chad,TCD,2002,6.88,58.19
Chad,TCD,2003,7.75,59.13
Chad,TCD,2004,8.42,62.829998
Chad,TCD,2005,9.17,66.09
Chad,TCD,2006,9.62,69.28
Chad,TCD,2007,10.24,71.79
Chad,TCD,2008,10.92,75.1
Chad,TCD,2009,11.62,78.92
Chad,TCD,2010,12.18,82.41
Chad,TCD,2011,12.63,84.92
Chad,TCD,2012,13.15,87.78
Chad,TCD,2013,13.73,90.54
Chad,TCD,2014,14.18,93.35
Chad,TCD,2015,14.43,93.58
Chad,TCD,2016,14.9800005,94.350006
Chad,TCD,2017,14.55,100.200005
Chad,TCD,2018,15.360001,106.1
Chad,TCD,2019,15.8,110.33
Chad,TCD,2020,18.06,113.4
Chad,TCD,2021,19.44,113.62
Chile,CHL,2000,40.5,437.75
Chile,CHL,2001,47.239998,456.07
Chile,CHL,2002,48.100002,529.6
Chile,CHL,2003,47.4,501.13
Chile,CHL,2004,62.18,432.09
Chile,CHL,2005,57.61,438.44998
Chile,CHL,2006,58.43,425.80002
Chile,CHL,2007,47.13,408.43
Chile,CHL,2008,48.100002,416.79
Chile,CHL,2009,65.68,465.59003
Chile,CHL,2010,66.35,426.49
Chile,CHL,2011,51.31,368.83002
Chile,CHL,2012,63.879997,408.88
Chile,CHL,2013,51.340004,325.47
Chile,CHL,2014,40.47,262.12
Chile,CHL,2015,52.6,337.71
Chile,CHL,2016,45.78,257.91
Chile,CHL,2017,50.15,211.87
Chile,CHL,2018,35.42,218.11
Chile,CHL,2019,33.1,237.15001
Chile,CHL,2020,60.91,352.13
Chile,CHL,2021,59.29,405.27002
China,CHN,2000,8382.42,30616.45
China,CHN,2001,7650.79,29471.77
China,CHN,2002,6968.49,28630.93
China,CHN,2003,5946.69,28092.781
China,CHN,2004,5255.11,28207.65
China,CHN,2005,4776.8,27955.371
China,CHN,2006,4314.65,27259.672
China,CHN,2007,4087.76,27077.418
China,CHN,2008,4012.76,27313.031
China,CHN,2009,3954.67,27086.059
China,CHN,2010,3888.83,26697.72
China,CHN,2011,3764.75,25885.791
China,CHN,2012,3554.35,25208.36
China,CHN,2013,3437.7998,24848.379
China,CHN,2014,3324.1099,24770.61
China,CHN,2015,3245.24,24697.07
China,CHN,2016,3223.25,24666.328
China,CHN,2017,3254.85,24734.18
China,CHN,2018,3379.34,25220.1
China,CHN,2019,3441.2,25494.83
China,CHN,2020,3351.31,26439.379
China,CHN,2021,3541.1199,26142.93
Colombia,COL,2000,11.35,48.12
Colombia,COL,2001,3.8000002,41.800003
Colombia,COL,2002,11.79,42.379997
Colombia,COL,2003,14.370001,40.47
Colombia,COL,2004,10.71,54.29
Colombia,COL,2005,10.32,31.8
Colombia,COL,2006,5.58,31.91
Colombia,COL,2007,11.139999,34.48
Colombia,COL,2008,10.530001,47.300003
Colombia,COL,2009,5.5299997,43.46
Colombia,COL,2010,11.42,57.059998
Colombia,COL,2011,9.42,104.19
Colombia,COL,2012,20.060001,107.2
Colombia,COL,2013,18.42,61.39
Colombia,COL,2014,10.99,56.839996
Colombia,COL,2015,12.070001,62.910004
Colombia,COL,2016,26.039999,69.21
Colombia,COL,2017,20.34,85.31
Colombia,COL,2018,24.779999,114.850006
Colombia,COL,2019,43.93,212.85999
Colombia,COL,2020,29.46,233.33
Colombia,COL,2021,36.3,229.82
Comoros,COM,2000,3.24,7.41
Comoros,COM,2001,3.21,7.48
Comoros,COM,2002,3.12,7.37
Comoros,COM,2003,3.08,7.27
Comoros,COM,2004,3.21,7.44
Comoros,COM,2005,3.3799999,7.52
Comoros,COM,2006,3.6699998,7.8599997
Comoros,COM,2007,3.84,8
Comoros,COM,2008,4.02,8.46
Comoros,COM,2009,4.04,8.34
Comoros,COM,2010,4.09,9.33
Comoros,COM,2011,3.97,9.21
Comoros,COM,2012,3.9,9.780001
Comoros,COM,2013,3.9,9.940001
Comoros,COM,2014,4.13,10.62
Comoros,COM,2015,4.37,10.82
Comoros,COM,2016,4.6,11.1
Comoros,COM,2017,4.79,11.35
Comoros,COM,2018,4.91,11.73
Comoros,COM,2019,4.97,12.09
Comoros,COM,2020,4.8799996,12.2
Comoros,COM,2021,4.99,12.66
Congo,COG,2000,17.630001,43.649998
Congo,COG,2001,15.21,39.82
Congo,COG,2002,13.92,36.65
Congo,COG,2003,13.129999,34.85
Congo,COG,2004,14.32,36.7
Congo,COG,2005,14.610001,37.19
Congo,COG,2006,13.46,35.29
Congo,COG,2007,13.99,37.1
Congo,COG,2008,14.25,38.46
Congo,COG,2009,15.679999,42.33
Congo,COG,2010,15.62,43.77
Congo,COG,2011,16.1,44.61
Congo,COG,2012,16.5,48.89
Congo,COG,2013,16.28,46.95
Congo,COG,2014,15.69,47.03
Congo,COG,2015,14.849999,46.489998
Congo,COG,2016,14.889999,47.51
Congo,COG,2017,15.07,48.7
Congo,COG,2018,15.610001,50.5
Congo,COG,2019,16.039999,52.94
Congo,COG,2020,15.51,51.690002
Congo,COG,2021,16.33,55.08
Cook Islands,COK,2000,0.02,0.31
Cook Islands,COK,2001,0.02,0.29999998
Cook Islands,COK,2002,0.02,0.29999998
Cook Islands,COK,2003,0.02,0.29000002
Cook Islands,COK,2004,0.01,0.25
Cook Islands,COK,2005,0.01,0.28
Cook Islands,COK,2006,0.01,0.32000002
Cook Islands,COK,2007,0.01,0.28
Cook Islands,COK,2008,0.01,0.29999998
Cook Islands,COK,2009,0.01,0.32000002
Cook Islands,COK,2010,0,0.36
Cook Islands,COK,2011,0,0.36
Cook Islands,COK,2012,0,0.36
Cook Islands,COK,2013,0,0.36
Cook Islands,COK,2014,0,0.35000002
Cook Islands,COK,2015,0.01,0.37
Cook Islands,COK,2016,0.01,0.42
Cook Islands,COK,2017,0.01,0.39000002
Cook Islands,COK,2018,0.01,0.37
Cook Islands,COK,2019,0,0.35
Cook Islands,COK,2020,0,0.33
Cook Islands,COK,2021,0.01,0.36
Costa Rica,CRI,2000,8.01,41.77
Costa Rica,CRI,2001,2.96,32.67
Costa Rica,CRI,2002,7.0600004,32.86
Costa Rica,CRI,2003,3.99,36.489998
Costa Rica,CRI,2004,6.95,53.65
Costa Rica,CRI,2005,4.95,32.55
Costa Rica,CRI,2006,6.01,62.25
Costa Rica,CRI,2007,6.99,46.77
Costa Rica,CRI,2008,6.04,59.4
Costa Rica,CRI,2009,3.77,43.670002
Costa Rica,CRI,2010,11.63,40.4
Costa Rica,CRI,2011,10.809999,42.6
Costa Rica,CRI,2012,5.95,51.07
Costa Rica,CRI,2013,7.1800003,44.75
Costa Rica,CRI,2014,6.14,51.46
Costa Rica,CRI,2015,8.860001,53.07
Costa Rica,CRI,2016,12.94,61.910004
Costa Rica,CRI,2017,4.2,44.940002
Costa Rica,CRI,2018,19.77,80.22
Costa Rica,CRI,2019,22.66,132.86
Costa Rica,CRI,2020,24.12,177.28
Costa Rica,CRI,2021,25.23,150.75
Cote d'Ivoire,CIV,2000,7.07,129.94
Cote d'Ivoire,CIV,2001,9.08,130.93001
Cote d'Ivoire,CIV,2002,9.34,131.42
Cote d'Ivoire,CIV,2003,10.400001,133.47
Cote d'Ivoire,CIV,2004,11.17,128.68001
Cote d'Ivoire,CIV,2005,11.89,131.65001
Cote d'Ivoire,CIV,2006,12.58,134.08
Cote d'Ivoire,CIV,2007,13.62,140.51001
Cote d'Ivoire,CIV,2008,11.97,145.89001
Cote d'Ivoire,CIV,2009,16.32,160.01
Cote d'Ivoire,CIV,2010,29.03,187.5
Cote d'Ivoire,CIV,2011,32.97,211.04
Cote d'Ivoire,CIV,2012,27.92,234.73999
Cote d'Ivoire,CIV,2013,23.25,247.35
Cote d'Ivoire,CIV,2014,23.550001,241.19
Cote d'Ivoire,CIV,2015,23.060001,233.73001
Cote d'Ivoire,CIV,2016,24.050001,236.03
Cote d'Ivoire,CIV,2017,24.93,241.78
Cote d'Ivoire,CIV,2018,26.380001,249.5
Cote d'Ivoire,CIV,2019,29.02,259.67
Cote d'Ivoire,CIV,2020,27.87,260.48
Cote d'Ivoire,CIV,2021,33.59,271.07
Croatia,HRV,2000,43.3,234.61002
Croatia,HRV,2001,38.82,239.06999
Croatia,HRV,2002,25.29,175.89001
Croatia,HRV,2003,40.13,232.01
Croatia,HRV,2004,48.66,254.82999
Croatia,HRV,2005,48.34,261.25
Croatia,HRV,2006,57.48,262.14
Croatia,HRV,2007,62.530003,372.68
Croatia,HRV,2008,58.059998,354.59003
Croatia,HRV,2009,60.260002,321.55
Croatia,HRV,2010,64.12,327.86
Croatia,HRV,2011,54.65,289.7
Croatia,HRV,2012,58.58,290.08002
Croatia,HRV,2013,49.39,262.87
Croatia,HRV,2014,53.28,276.81
Croatia,HRV,2015,45.17,268.58
Croatia,HRV,2016,42.34,253.05
Croatia,HRV,2017,42.190002,232.82
Croatia,HRV,2018,39.95,291.79
Croatia,HRV,2019,64.090004,372.64
Croatia,HRV,2020,61.010002,334.81
Croatia,HRV,2021,44.46,377.38998
Cuba,CUB,2000,17.9,353.00998
Cuba,CUB,2001,15.12,290.6
Cuba,CUB,2002,19.140001,322.44
Cuba,CUB,2003,25.24,286.63
Cuba,CUB,2004,9.06,274.37
Cuba,CUB,2005,17.21,316.46
Cuba,CUB,2006,13.14,216.86
Cuba,CUB,2007,12.12,315.19
Cuba,CUB,2008,25.33,384.41998
Cuba,CUB,2009,27.25,443.13
Cuba,CUB,2010,16.14,364.54
Cuba,CUB,2011,18.15,323.19
Cuba,CUB,2012,20.19,419.09
Cuba,CUB,2013,34.52,492.54
Cuba,CUB,2014,20.210001,476.71002
Cuba,CUB,2015,44.65,578.66003
Cuba,CUB,2016,27.18,601.9
Cuba,CUB,2017,33.4,654.04
Cuba,CUB,2018,29.43,646.13
Cuba,CUB,2019,29.32,745.50995
Cuba,CUB,2020,41.37,676.62
Cuba,CUB,2021,23.140001,553.43
Cyprus,CYP,2000,1.78,14.49
Cyprus,CYP,2001,1.75,15.349999
Cyprus,CYP,2002,1.84,16.15
Cyprus,CYP,2003,1.86,16.75
Cyprus,CYP,2004,1.21,4.03
Cyprus,CYP,2005,2.51,24.75
Cyprus,CYP,2006,1.77,23.6
Cyprus,CYP,2007,1.76,26.5
Cyprus,CYP,2008,2.9,23.42
Cyprus,CYP,2009,1.1,28.18
Cyprus,CYP,2010,2.73,19.43
Cyprus,CYP,2011,3.6399999,15.620001
Cyprus,CYP,2012,2.33,11.17
Cyprus,CYP,2013,1.35,11.190001
Cyprus,CYP,2014,2.46,14.9
Cyprus,CYP,2015,3.15,18.01
Cyprus,CYP,2016,4.15,23.13
Cyprus,CYP,2017,3.93,25.07
Cyprus,CYP,2018,7.18,22.88
Cyprus,CYP,2019,8.440001,14.07
Cyprus,CYP,2020,4.46,10.11
Cyprus,CYP,2021,3.4499998,25.960001
Czechia,CZE,2000,67.83,206.41
Czechia,CZE,2001,79.11,219.62
Czechia,CZE,2002,63.71,226.51001
Czechia,CZE,2003,81.7,265.74
Czechia,CZE,2004,86.69,290.8
Czechia,CZE,2005,122.42,354.96
Czechia,CZE,2006,102.84,287.71002
Czechia,CZE,2007,89.21,299.71002
Czechia,CZE,2008,104.83,313.02
Czechia,CZE,2009,107.26,312.08
Czechia,CZE,2010,87.75,292.31
Czechia,CZE,2011,80.93,322.02002
Czechia,CZE,2012,129.92,346.04
Czechia,CZE,2013,131.08,339.69
Czechia,CZE,2014,133.45999,326.54
Czechia,CZE,2015,143.43,370.62
Czechia,CZE,2016,137.43001,409.95
Czechia,CZE,2017,132.02,404.7
Czechia,CZE,2018,114.28001,392.19998
Czechia,CZE,2019,119,402.33
Czechia,CZE,2020,138.84999,446.59998
Czechia,CZE,2021,142.83,493.21002
Democratic Republic of Congo,COD,2000,112.06,430.38
Democratic Republic of Congo,COD,2001,116.74,436.96
Democratic Republic of Congo,COD,2002,118.17,447.56
Democratic Republic of Congo,COD,2003,125,460.07
Democratic Republic of Congo,COD,2004,130.76999,467.01
Democratic Republic of Congo,COD,2005,132.63,476.52
Democratic Republic of Congo,COD,2006,136.38,485.16998
Democratic Republic of Congo,COD,2007,144.75,513.89
Democratic Republic of Congo,COD,2008,148.65001,535
Democratic Republic of Congo,COD,2009,147.67,540.79004
Democratic Republic of Congo,COD,2010,151.25,565.29
Democratic Republic of Congo,COD,2011,153.61,582.46
Democratic Republic of Congo,COD,2012,156.49,603.14
Democratic Republic of Congo,COD,2013,161.20999,630.76
Democratic Republic of Congo,COD,2014,165.89,663.35
Democratic Republic of Congo,COD,2015,169.95,693.56
Democratic Republic of Congo,COD,2016,175.14,745.6
Democratic Republic of Congo,COD,2017,185.91,808.43005
Democratic Republic of Congo,COD,2018,188.48999,851.1
Democratic Republic of Congo,COD,2019,175.09,854.57996
Democratic Republic of Congo,COD,2020,178.92,864.75
Democratic Republic of Congo,COD,2021,210.23999,1002.07996
Denmark,DNK,2000,161.44,544.9
Denmark,DNK,2001,182.86,571.68
Denmark,DNK,2002,171.58,652.54004
Denmark,DNK,2003,194.59999,570.71
Denmark,DNK,2004,229.78,692.25
Denmark,DNK,2005,208.28,761.43
Denmark,DNK,2006,222.18001,820.67
Denmark,DNK,2007,270.3,814.28
Denmark,DNK,2008,280.95,871.49
Denmark,DNK,2009,258.80002,837.33
Denmark,DNK,2010,206.05,795.05
Denmark,DNK,2011,244.03,759.43
Denmark,DNK,2012,219.54,745.64
Denmark,DNK,2013,238.69,756.65
Denmark,DNK,2014,221.38,697.11
Denmark,DNK,2015,220.2,722.47
Denmark,DNK,2016,253.86002,718.14
Denmark,DNK,2017,212.23999,615.67004
Denmark,DNK,2018,177.85,581.4
Denmark,DNK,2019,194.54999,536.62
Denmark,DNK,2020,201.51999,537.56
Denmark,DNK,2021,203.79,614.63
Djibouti,DJI,2000,4.91,8.65
Djibouti,DJI,2001,5.27,9.09
Djibouti,DJI,2002,5.94,8.87
Djibouti,DJI,2003,6.46,9.68
Djibouti,DJI,2004,6.81,10.360001
Djibouti,DJI,2005,6.76,9.85
Djibouti,DJI,2006,6.69,10.059999
Djibouti,DJI,2007,7.16,10.139999
Djibouti,DJI,2008,7.16,10.25
Djibouti,DJI,2009,7.51,11.030001
Djibouti,DJI,2010,7.54,10.85
Djibouti,DJI,2011,7.86,12.139999
Djibouti,DJI,2012,8.1,13.12
Djibouti,DJI,2013,8.389999,14.13
Djibouti,DJI,2014,8.9800005,16.32
Djibouti,DJI,2015,9.13,17.11
Djibouti,DJI,2016,9.52,18.52
Djibouti,DJI,2017,9.89,20.05
Djibouti,DJI,2018,10.190001,21.130001
Djibouti,DJI,2019,10.1,21.45
Djibouti,DJI,2020,9.94,21.39
Djibouti,DJI,2021,10.22,23.380001
Dominica,DMA,2000,0.57,2.49
Dominica,DMA,2001,0.58,2.55
Dominica,DMA,2002,0.6,2.64
Dominica,DMA,2003,0.62,2.65
Dominica,DMA,2004,0.6,2.53
Dominica,DMA,2005,0.63,2.78
Dominica,DMA,2006,0.64,2.73
Dominica,DMA,2007,0.65,2.77
Dominica,DMA,2008,0.65999997,2.93
Dominica,DMA,2009,0.69,2.98
Dominica,DMA,2010,0.71,3.06
Dominica,DMA,2011,0.71999997,3.04
Dominica,DMA,2012,0.74,3.0800002
Dominica,DMA,2013,0.76,3.13
Dominica,DMA,2014,0.76,3.22
Dominica,DMA,2015,0.75,3.1200001
Dominica,DMA,2016,0.77,3.25
Dominica,DMA,2017,0.74,3.0900002
Dominica,DMA,2018,0.74,3.0500002
Dominica,DMA,2019,0.76,3.24
Dominica,DMA,2020,0.72,3.1000001
Dominica,DMA,2021,0.84999996,2.91
Dominican Republic,DOM,2000,6.3,73.13
Dominican Republic,DOM,2001,6.5299997,70.090004
Dominican Republic,DOM,2002,6.8500004,65.42
Dominican Republic,DOM,2003,7.19,63.63
Dominican Republic,DOM,2004,7.54,66.69
Dominican Republic,DOM,2005,7.9,74.76
Dominican Republic,DOM,2006,7.7299995,76.39001
Dominican Republic,DOM,2007,8.02,74.19
Dominican Republic,DOM,2008,8.25,75.799995
Dominican Republic,DOM,2009,8.45,78.340004
Dominican Republic,DOM,2010,8.45,76.64
Dominican Republic,DOM,2011,8.63,80.8
Dominican Republic,DOM,2012,9.19,90.649994
Dominican Republic,DOM,2013,9.87,97.13
Dominican Republic,DOM,2014,10.61,106.829994
Dominican Republic,DOM,2015,10.860001,112.14
Dominican Republic,DOM,2016,11.24,112.270004
Dominican Republic,DOM,2017,11.83,118.07
Dominican Republic,DOM,2018,11.97,114.770004
Dominican Republic,DOM,2019,11.89,111.03
Dominican Republic,DOM,2020,9.92,105.55
Dominican Republic,DOM,2021,10.16,98.62
East Timor,TLS,2000,0.28,3.53
East Timor,TLS,2001,0.26999998,3.61
East Timor,TLS,2002,0.25,3.26
East Timor,TLS,2003,0.26999998,3.61
East Timor,TLS,2004,0.28,3.76
East Timor,TLS,2005,0.28,3.82
East Timor,TLS,2006,0.29000002,3.79
East Timor,TLS,2007,0.31,3.9199998
East Timor,TLS,2008,0.32,4.04
East Timor,TLS,2009,0.4,5.08
East Timor,TLS,2010,0.4,5.0099998
East Timor,TLS,2011,0.41,5.11
East Timor,TLS,2012,0.4,4.91
East Timor,TLS,2013,0.42,5
East Timor,TLS,2014,0.43,5.17
East Timor,TLS,2015,0.42000002,4.94
East Timor,TLS,2016,0.44,5.14
East Timor,TLS,2017,0.43,5.01
East Timor,TLS,2018,0.45,5.2400002
East Timor,TLS,2019,0.48000002,5.5299997
East Timor,TLS,2020,0.42000002,4.71
East Timor,TLS,2021,0.48000002,5.46
Ecuador,ECU,2000,59.26,508.16
Ecuador,ECU,2001,44.43,477.36
Ecuador,ECU,2002,65.23,428.79
Ecuador,ECU,2003,36.329998,467.16
Ecuador,ECU,2004,44.49,439.69
Ecuador,ECU,2005,57.75,451.94
Ecuador,ECU,2006,43.5,381.25
Ecuador,ECU,2007,46.88,372.77
Ecuador,ECU,2008,31.97,306.27002
Ecuador,ECU,2009,35.86,303.73
Ecuador,ECU,2010,29.23,292.82
Ecuador,ECU,2011,51.67,359.28
Ecuador,ECU,2012,31.02,242.92
Ecuador,ECU,2013,24.17,223.5
Ecuador,ECU,2014,16.68,208.1
Ecuador,ECU,2015,17.99,150.26001
Ecuador,ECU,2016,16.32,222.44
Ecuador,ECU,2017,6.19,162.07
Ecuador,ECU,2018,14.92,194.53
Ecuador,ECU,2019,20.939999,172.89
Ecuador,ECU,2020,19.27,163.02
Ecuador,ECU,2021,24.08,183.75
Egypt,EGY,2000,15.039999,57.37
Egypt,EGY,2001,15.14,57.42
Egypt,EGY,2002,13.41,53.45
Egypt,EGY,2003,12.33,51.39
Egypt,EGY,2004,11.799999,53.82
Egypt,EGY,2005,12.05,56.28
Egypt,EGY,2006,12.33,58.489998
Egypt,EGY,2007,12.5,60.57
Egypt,EGY,2008,13.030001,62.53
Egypt,EGY,2009,13.650001,64.15
Egypt,EGY,2010,14.42,65.71
Egypt,EGY,2011,14.35,70.94
Egypt,EGY,2012,15.82,76.130005
Egypt,EGY,2013,15.58,79.579994
Egypt,EGY,2014,16.48,79.21
Egypt,EGY,2015,17.85,81.7
Egypt,EGY,2016,17.76,84.149994
Egypt,EGY,2017,17.46,88.56
Egypt,EGY,2018,17.29,87.05
Egypt,EGY,2019,17.2,93.28
Egypt,EGY,2020,16.42,79.72
Egypt,EGY,2021,15.04,66.85
El Salvador,SLV,2000,27.17,829.5
El Salvador,SLV,2001,27.84,788.49005
El Salvador,SLV,2002,25.82,734.29
El Salvador,SLV,2003,26.3,751.54
El Salvador,SLV,2004,26.56,813.85
El Salvador,SLV,2005,27.06,879.20996
El Salvador,SLV,2006,27.6,897.18
El Salvador,SLV,2007,26.730001,858.98
El Salvador,SLV,2008,26.02,820.23004
El Salvador,SLV,2009,26.98,853.67
El Salvador,SLV,2010,26.46,740.56
El Salvador,SLV,2011,26.45,766.33
El Salvador,SLV,2012,24.67,707.06995
El Salvador,SLV,2013,25.63,701.99
El Salvador,SLV,2014,26.26,783.11
El Salvador,SLV,2015,27.84,924.44
El Salvador,SLV,2016,28.53,822.57
El Salvador,SLV,2017,30.14,820.08997
El Salvador,SLV,2018,27.009998,760.72
El Salvador,SLV,2019,28.16,800.94
El Salvador,SLV,2020,27.86,814.21
El Salvador,SLV,2021,29.64,843.44
Equatorial Guinea,GNQ,2000,1.75,8
Equatorial Guinea,GNQ,2001,1.72,7.5200005
Equatorial Guinea,GNQ,2002,1.6999999,7.02
Equatorial Guinea,GNQ,2003,1.8199999,6.99
Equatorial Guinea,GNQ,2004,1.8299999,7.02
Equatorial Guinea,GNQ,2005,1.8399999,7.13
Equatorial Guinea,GNQ,2006,1.8699999,7.1499996
Equatorial Guinea,GNQ,2007,1.9200001,7.24
Equatorial Guinea,GNQ,2008,1.8499999,8.110001
Equatorial Guinea,GNQ,2009,2.04,8.63
Equatorial Guinea,GNQ,2010,2.35,8.92
Equatorial Guinea,GNQ,2011,2.6599998,9.57
Equatorial Guinea,GNQ,2012,2.62,10.12
Equatorial Guinea,GNQ,2013,2.04,10.53
Equatorial Guinea,GNQ,2014,2.02,11.04
Equatorial Guinea,GNQ,2015,2.94,11.71
Equatorial Guinea,GNQ,2016,3.32,12.88
Equatorial Guinea,GNQ,2017,3.56,13.78
Equatorial Guinea,GNQ,2018,4.09,14.8
Equatorial Guinea,GNQ,2019,4.51,15.559999
Equatorial Guinea,GNQ,2020,3.7,15.62
Equatorial Guinea,GNQ,2021,3.6000001,16.01
Eritrea,ERI,2000,21.79,52.34
Eritrea,ERI,2001,22.130001,51.199997
Eritrea,ERI,2002,22.6,52.260002
Eritrea,ERI,2003,22.68,49.99
Eritrea,ERI,2004,23.92,52.97
Eritrea,ERI,2005,24.720001,54.809998
Eritrea,ERI,2006,25.52,56.47
Eritrea,ERI,2007,25.96,56.190002
Eritrea,ERI,2008,27.32,58.97
Eritrea,ERI,2009,28.64,61.61
Eritrea,ERI,2010,29.28,62.66
Eritrea,ERI,2011,29.550001,62.82
Eritrea,ERI,2012,29.939999,62.74
Eritrea,ERI,2013,30.59,64.07
Eritrea,ERI,2014,30.75,64.4
Eritrea,ERI,2015,31.099998,65.16
Eritrea,ERI,2016,31.28,65.13
Eritrea,ERI,2017,31.92,66.35
Eritrea,ERI,2018,32.84,67.979996
Eritrea,ERI,2019,33.36,68.42
Eritrea,ERI,2020,33.33,68.41
Eritrea,ERI,2021,36.07,73.479996
Estonia,EST,2000,70.48,267.84
Estonia,EST,2001,96.159996,368.53
Estonia,EST,2002,59.95,305.36002
Estonia,EST,2003,103.58,280.53
Estonia,EST,2004,80.19,373.73
Estonia,EST,2005,111.52,324.91998
Estonia,EST,2006,75.42,293.27
Estonia,EST,2007,76.87,377.36002
Estonia,EST,2008,71.51,292.58002
Estonia,EST,2009,78.8,308.5
Estonia,EST,2010,75.92,246.51001
Estonia,EST,2011,72.95,315.78
Estonia,EST,2012,82.73,383.07
Estonia,EST,2013,54.46,250.37001
Estonia,EST,2014,59.989998,259.16
Estonia,EST,2015,43.13,230.20001
